measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,91.09134840365685,294.37965834922653,16.87747832474412
5,Prevalence,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,78.13769333572637,246.83339725769875,14.476285722805239
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,30.251721318477358,112.47566633572875,3.6604014105814304
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,35.37913044287753,132.72394999031022,4.304794645016852
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.975870012063701,19.298474040341638,0.5821880052224648
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,9.57807612010641,36.779881934362535,1.1178890491417066
5,Prevalence,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,10.34645631746003,38.69796959927767,1.3494383703165076
5,Prevalence,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,11.625565768246652,42.16692626185689,1.521054466391771
5,Prevalence,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.0607522689445075,7.80575970937965,0.27318413255190727
5,Prevalence,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.2220385885607166,11.829736956224442,0.41810207871770966
5,Prevalence,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,31.972994489604,107.9115258484188,6.35401562620737
5,Prevalence,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,30.557021542030256,100.44307543972059,6.039944502793532
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.7906586264854765,12.59997473501474,0.769763429518014
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.598712601106538,18.584124896022203,1.1080725220516707
5,Prevalence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.416614116984967,2.1607114350169225,0.8293888845841068
5,Prevalence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.0268663847218935,3.177518602794162,1.1507180488547921
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.32596728939103575,0.5716357268963795,0.16685754947785433
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.550931366221299,0.9129561402039638,0.2956170818729177
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,13.405945408721333,20.4548868989844,8.23926841721289
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,13.648954993794558,20.96896291614467,8.077767735254657
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.8220519565603084,3.564302554673507,0.7176717112808817
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,4.399805913708857,7.920936591736854,2.327320289227636
5,Prevalence,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,83.54948504897602,322.46078031432353,10.089184713745253
5,Prevalence,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,87.43949874390064,340.4124658990752,10.7105913418136
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.987755940378398,18.94459532426726,0.5343872581784577
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.2345609673617055,27.176319103793574,0.7673459528815338
5,Prevalence,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,4376.372762853431,11078.193650665444,922.8679931813754
5,Prevalence,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,3658.234634515673,9213.609270575362,772.6396588978649
5,Prevalence,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,160.9154339783103,409.89584396730885,32.794217074782296
5,Prevalence,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,333.12983360224354,833.3063024587645,65.84731994814666
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.6574529904725992,5.289426988185329,0.23521800618084557
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.7275175748222327,5.416465871659044,0.25522131311440127
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.2369301589883036,0.7619148935746781,0.03275263332265154
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.3351429258378434,1.070419672553624,0.04494360111103419
5,Prevalence,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.0849675584234038,4.0290291677815775,0.8489725890391137
5,Prevalence,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.667220367044373,5.160474712878609,1.0521616426528972
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,7.875635607182514,27.482963055188318,1.0572222367425992
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,10.19579820418742,36.61170408868343,1.3616930083261172
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.277931475748374,7.898315963000054,0.30198161889322966
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.9734048028318094,13.889290211984058,0.5114146759548673
5,Prevalence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,6.974579583972897,12.286168235324174,3.6975341274474687
5,Prevalence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,6.1766130750789445,10.93046324940993,3.27971423343409
5,Prevalence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.29390742125213865,0.5937296086420035,0.12578333771867228
5,Prevalence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.5854568065855106,1.1565308934060878,0.2693726306937614
5,Prevalence,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,552.4814178484017,1160.5158233800453,183.33484293081315
5,Prevalence,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,422.5518783052056,886.9888887781207,139.02114518497328
5,Prevalence,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,77.18747719946597,172.86808024863586,24.00472310908042
5,Prevalence,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,74.43940729283013,168.63250680974366,23.139951601238682
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,14.297410855721253,43.94138010213166,2.6987713394578483
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,13.60914880980402,42.09609616532266,2.6080423871408005
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.9214955298520495,6.05987116090881,0.37033981469829075
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.4027070115452176,10.811305659492051,0.6264135555429382
5,Prevalence,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,20.161526634953237,47.35109479757474,7.46187888940902
5,Prevalence,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,35.917835304888456,83.8786989662038,13.222410852913372
5,Prevalence,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.703943903742567,11.947604927000762,1.6098188164389744
5,Prevalence,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.759014117101351,18.914426233103626,2.673111604596381
5,Prevalence,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.5115277078740728,4.770191699672331,0.2552004206271262
5,Prevalence,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.406249208485961,4.448521620601628,0.24137665783244125
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.3013054968849447,0.992955140910162,0.04750606713516108
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.5322769685360811,1.6918963859789509,0.08476886883127736
5,Prevalence,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,606.5560465321608,1385.0240715173709,175.4367288957185
5,Prevalence,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,466.6793820219883,1058.5058285288658,132.9848835270885
5,Prevalence,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,91.26980289806176,214.20459780229334,24.705917596518862
5,Prevalence,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,88.52417342244816,205.56275588431632,24.105257864502416
5,Prevalence,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,280.81468538404,620.3519187203134,95.36471564121113
5,Prevalence,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,256.59920016621663,562.4350673160136,86.27998519034954
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,10.690356576315226,25.40689660715028,3.39274829141396
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,12.470302289305558,29.07760619731395,3.817247530252595
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,8.05396839639037,28.068788240437765,1.1201950373857006
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,10.750169232115464,38.04488369478585,1.5248561790916795
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.315799255932181,8.203419964738769,0.3153853932810479
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.080161463338234,14.380115353521763,0.5621779475126143
5,Prevalence,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.6388773883120231,5.305468437074743,0.26538484958633934
5,Prevalence,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.4791773232008787,4.916872588681699,0.23683493427333174
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.31572239457902335,1.080202422964829,0.04646632143334895
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.5395599224818735,1.8217662385357498,0.08337582438385222
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,14.47177322039356,46.97651611998859,2.578729680142889
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,15.176492904505208,50.57578110516894,2.64707497120849
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.8373147634373472,6.113043320878162,0.3334115861174492
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.5887502074822515,11.743936734631172,0.6514663657673664
5,Prevalence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,7.894880046531643,15.526991131622452,3.3881640757483034
5,Prevalence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,6.705897030291819,13.248191054784865,2.9556062262667826
5,Prevalence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.3700706103627187,0.811345066622542,0.13606231551897943
5,Prevalence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.6009111662450137,1.2940745153328381,0.23928245553707336
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.4892390517625533,4.705578035956293,0.24472409372643034
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.612675101893134,5.227285169076005,0.26037843294773777
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.2200915860480327,0.7084060408155566,0.032608657652846096
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.31993337155196994,1.0204403429819402,0.048315490416774375
5,Prevalence,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,3341.9141873158405,10656.584415946721,637.2432359094951
5,Prevalence,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1695.6659641172557,5513.456026031323,319.3501201849955
5,Prevalence,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,104.54226758639587,337.4531409268178,17.598786502372242
5,Prevalence,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,87.49944844753365,287.0184429945685,14.703108213159387
5,Prevalence,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,293.95401353151397,717.8793337189674,84.8434138895235
5,Prevalence,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,272.4316331334689,674.6493827387114,79.3228903173275
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,16.51909995560251,44.01337708726705,4.605844923773794
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,19.229640353496055,52.72283145368458,5.236947183883245
5,Prevalence,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,3421.0489726682363,5267.877820318236,1806.9771699848527
5,Prevalence,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,2030.0643184919277,3156.221618404581,1066.1072883123666
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,31.764834356632218,54.59590524174805,15.390094681586296
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,52.02683167768724,87.93967058733627,24.98364499276654
5,Prevalence,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,34.507289428613674,113.58639226028149,6.569563679974685
5,Prevalence,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,33.768780479698265,112.69736232115136,6.26375415685278
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.031291265519445,14.336889430281747,0.7683154236081599
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,6.156048898040437,21.450842503266998,1.1170565818236429
5,Prevalence,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,4599.7175736927375,11552.17388256093,891.8546222804628
5,Prevalence,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,3835.262584578119,9525.644279364109,743.7417692313128
5,Prevalence,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,162.17318348360251,418.96714356866823,29.368438803211856
5,Prevalence,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,339.89892029958384,864.2839137800985,61.65518704601594
5,Prevalence,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,3349.37004132679,5222.174760416593,1775.0046266394372
5,Prevalence,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2082.6241554612284,3273.9102988126306,1099.4011260043317
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,29.637599064000437,50.93219498729793,14.126761193651415
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,52.00466906015646,89.7733287909589,24.909742770029464
5,Prevalence,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,88.63285810207736,349.71976803366056,10.447097944453452
5,Prevalence,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,92.89955481571224,368.6863152059373,10.887799765763678
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,8.059349484564915,30.597698415027907,0.8571743341418465
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,10.085614320343808,37.80225320045193,1.0411099941963817
5,Prevalence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,8.760440598955443,18.675419184889574,3.3704752908280344
5,Prevalence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.559337944330592,15.899090969389077,2.9508022551021242
5,Prevalence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.4085622176494885,0.9389232977607569,0.13214292082784376
5,Prevalence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.6853678836026488,1.561198870864648,0.23999999680265813
5,Prevalence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.7136307080480675,3.372964107890908,0.7247365589206191
5,Prevalence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.35380837677397,4.695392929428097,0.9162555915978344
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.38620257276815323,0.8136151457604306,0.14851095883403923
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.6292569874987209,1.2970586616296966,0.2627226812161956
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.995930333546708,26.82420466096425,1.2064629167935685
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,11.495967169805965,39.06158259507349,1.639161649459685
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.2915388650434543,7.742128510169021,0.31784997235805507
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.17104558480735,13.742654936331082,0.5874464608621629
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,22.559151609480637,33.24079494046429,15.378299294301351
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,25.598289120230564,37.88540578026787,17.13240272419626
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.0004283596863535,3.2148230638090696,1.1695439980408737
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.193331168982712,6.76028487742909,2.457268520491156
5,Prevalence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,83.21930194663288,213.43848657582828,21.383386018905036
5,Prevalence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,57.146616353816434,143.31785201983521,14.063737512455912
5,Prevalence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.39218072427448,11.20364508646785,1.0950858019343437
5,Prevalence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,5.863088599483038,14.896305173754751,1.4427586137396697
5,Prevalence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,9.776305734971606,23.5703597703466,3.1077132795429327
5,Prevalence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,8.842850298938968,20.84463143099321,2.9196565650791957
5,Prevalence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.44675072565172186,1.1137411389823062,0.12607712570875734
5,Prevalence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.8510299491893867,2.2244631392682535,0.25714618141769596
5,Prevalence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.1688251605866795,4.158056197322033,0.1349710909511429
5,Prevalence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.2518478307732344,4.329355078646474,0.14560235063396668
5,Prevalence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.14121680600262487,0.48876008349762157,0.0165590816096187
5,Prevalence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.24668002306890946,0.8877971219512127,0.029072234856543665
5,Prevalence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.8274396180448678,3.947773351461705,0.6027236358994255
5,Prevalence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.488897387166109,5.490476010130583,0.8293595291306736
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.4208218739579745,1.0152312446578162,0.1452106066682648
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.6710502830076266,1.568911792895083,0.2363611562990557
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.5665601760512329,4.9251579932312595,0.2311043324794826
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.6481675751387435,5.3412124317479615,0.24086638873816174
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.22680673784177457,0.7454613648596855,0.029898565051994574
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.3246031063643912,1.0175605388700815,0.041816374088062935
5,Prevalence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.46715483885005576,0.9546681363790871,0.17470022070518515
5,Prevalence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.6893841862093337,1.395570089319434,0.26816043552784635
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,20.217601231437207,43.60426425360976,6.402924435113378
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,19.835583575065897,44.54904703491272,6.260954499180426
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.8548010495915914,7.295525619685378,0.7174098968187577
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,6.165549043571045,14.655493049510145,1.8026387275267066
5,Prevalence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,367.9634854065953,539.3187673390187,241.27119904275673
5,Prevalence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,450.57461426401045,681.2205914949466,281.72133661309635
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,55.22020912726168,86.71682123093848,32.63158109643764
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,157.13949801316264,253.34342183701213,94.34496680227123
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,15.178149417581237,24.79202180712613,8.535047739043522
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,14.882224565366917,25.051914273419204,8.091893776920603
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.944782832675357,4.1056812384615196,0.6910520126629662
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.859496002809456,9.366041270855956,2.3125923096343945
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,23.99338569779268,38.25958394525189,14.613677712493349
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,27.41095656753233,43.23267020152436,16.6182553283727
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.2296682209062637,3.915440958336913,1.1539787214751658
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,4.688206952527231,8.080033176064942,2.422027783193634
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,17.529437542899018,30.46886753480801,8.925463229321094
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,16.25739813567918,28.32444776960914,8.121159218044234
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.477205317584845,5.275443412120718,0.8897706836715229
