measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,240209.77513872145,296519.62110570044,193078.38132902846
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,245617.2061281814,301544.0624840563,197707.25120827215
5,Prevalence,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,3663189.3449738375,4119255.3429877493,3248955.229300825
5,Prevalence,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,3944945.4755053986,4440940.88037958,3468581.575556481
5,Prevalence,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,1150214.8320467176,1441317.1858237952,904170.628927508
5,Prevalence,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,1208164.8118099011,1551167.0750295306,938388.1128408484
5,Prevalence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,8938690.95835324,10242848.800632935,7855932.383536006
5,Prevalence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,9561632.42010296,11020641.463758146,8403072.42034226
5,Prevalence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,541164.1864172395,718510.2723716222,400002.0027745434
5,Prevalence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,500430.52253351244,656352.6676167056,374848.0897101317
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,904144.3473743055,1027969.7265550466,795690.0340244126
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,865266.5010204903,993981.5156919055,750437.7874357708
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,215502.5499532921,272997.3723873872,167703.32048218275
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,211903.79484903245,267443.5047457638,165691.89884128078
5,Prevalence,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,729841.3074559734,816227.0807360307,639718.911580579
5,Prevalence,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,733085.4652346971,825859.7623338939,643944.1893898731
5,Prevalence,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,168540.9410321956,215480.5705749096,130445.03809669302
5,Prevalence,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,172619.34078238517,219193.0208143349,132326.1737268729
5,Prevalence,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,3127046.264520293,3532285.878609716,2725815.564031438
5,Prevalence,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,3111776.0784461475,3544741.482289417,2720480.664204945
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,973777.8487928887,1254000.4625751702,743049.8956998602
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,967335.7543086889,1237263.1932255481,752168.4943609068
5,Prevalence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,14343560.417378834,16605735.066360097,12645055.650408791
5,Prevalence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,15284909.031640928,17552062.17297939,13438715.607686684
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,1095312.5225599662,1386564.3845718913,858320.3732947963
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,952592.0889208632,1213455.0511417422,753849.1399321819
5,Prevalence,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,26991454.593376346,30344336.73868224,23963749.062928393
5,Prevalence,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,30432625.92660191,34059722.50343354,27149795.29487771
5,Prevalence,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,2776305.0013741693,3413852.466537536,2179994.0559839313
5,Prevalence,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,2512169.411330137,3129734.4923959696,1981351.4007026711
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,5317713.321751076,5746393.051913007,4853004.908309445
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,5354313.347951587,5800134.739929578,4880288.341643112
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,405377.3316032214,513806.9216160076,314412.1701380155
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,381838.3966543471,486233.46718642366,291759.42033975036
5,Prevalence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,9021438.773798008,10400624.122192709,7940906.5137707805
5,Prevalence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,9602763.650937114,11076731.560905734,8493259.988038277
5,Prevalence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,519809.0896247218,680341.5984252663,389444.7049024478
5,Prevalence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,479191.43041166355,620590.9199300987,358245.88327515323
5,Prevalence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,13326895.31511026,15427761.700247435,11756904.170491891
5,Prevalence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,14145811.553373467,16240756.19305076,12461368.999141775
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1068747.6231403837,1365074.599010336,833361.7428815298
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,916890.6240374894,1169799.0955561642,717837.7973920685
5,Prevalence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,19672948.434906036,21597123.25766977,17694170.6339702
5,Prevalence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,19150632.50481651,20989752.593091365,17312885.893494308
5,Prevalence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,3465425.115451398,4349344.972997441,2693390.87049843
5,Prevalence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,3187452.4779232303,3996412.4311441947,2486129.5701842145
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,907908.0568393683,1042093.2136538974,798050.120142201
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,934025.290066984,1069111.0436786949,820349.6278362308
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,239784.03435641355,307515.93452378386,186038.79574845525
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,240113.66136061065,306171.2171009278,186729.66146755352
5,Prevalence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,19236398.10970884,21152018.715250693,17272069.988307
5,Prevalence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,18718176.056473877,20560512.605927557,16899515.93937788
5,Prevalence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,3430278.0386896296,4301190.98372977,2672361.671539669
5,Prevalence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,3153308.833935316,3968960.6252381406,2460108.960494961
5,Prevalence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,21733263.15072615,24460129.127592843,19310206.884639148
5,Prevalence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,21756136.189802002,24646419.280393507,19261102.735424303
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,5993037.383408974,7599925.59686331,4732946.877173019
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,6051404.4557339605,7615980.734271624,4768944.271593918
5,Prevalence,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,265339.47198664735,303969.9748346001,228513.6593903461
5,Prevalence,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,251392.3742150939,286387.75814774446,221389.64895427518
5,Prevalence,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,57830.36648260021,75016.29739693334,45137.741143309926
5,Prevalence,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,54342.09077278047,68748.77875335974,41713.81838104656
5,Prevalence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,18293115.70808452,21123801.057233654,15888557.771708872
5,Prevalence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,15200320.669752011,17743503.134428732,13318214.298642498
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,7780629.905187565,9950500.757497622,6018677.288414059
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,6946251.263555369,8797946.09391156,5432917.062465506
5,Prevalence,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1628272.9551502476,1886276.2839337725,1408513.715415231
5,Prevalence,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,1516935.1295309751,1764761.1544535416,1320535.3615645224
5,Prevalence,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,429169.7151466054,554260.2956057701,325268.14193604654
5,Prevalence,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,427550.7456318583,557686.9248916354,327745.1593631125
5,Prevalence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,5814519.0653515225,6534438.876780099,5121802.794166271
5,Prevalence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,5243532.837738434,5929682.9302085275,4610041.760804858
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,13625920.441260424,15338597.652566174,11959876.941326398
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,13413762.686789513,15212100.492088674,11719492.417797228
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3525558.7535786903,4502145.052348148,2701473.387814549
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3569567.8375285873,4582695.894193808,2761993.652624316
5,Prevalence,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,11951670.254144216,13091753.979056241,10818761.051727073
5,Prevalence,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,12342066.118058607,13537453.841705821,11203361.836911397
5,Prevalence,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,2716662.3892015475,3334814.54214512,2170357.932972416
5,Prevalence,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,2602395.0335810557,3206617.1094007418,2038713.744788216
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,1717146.3122806065,1881390.4399417406,1557678.424575946
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,1650619.184108238,1801076.5117105206,1494900.0263648166
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,368197.6942925771,463804.002098984,288583.8308418381
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,363759.7573388416,458499.51356675447,282380.6437740348
5,Prevalence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,886165.0563028996,982155.3194800032,801238.0573408103
5,Prevalence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,933923.6280287979,1028769.9134290004,841882.1421655492
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,240015.90910437645,296756.9377186832,192073.00766322113
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,250764.65875846994,307018.11951739364,201949.440954702
5,Prevalence,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,9409930.041170401,10426225.039728444,8392391.965544494
5,Prevalence,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,10369056.22783693,11471454.318041997,9331054.664695172
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1123669.282955625,1459508.2637901707,843550.5490780271
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1064153.9980683501,1357716.0586649661,805587.4845843123
5,Prevalence,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,232452753.18735364,250370985.27640456,215390212.20956057
5,Prevalence,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,207482219.10183856,225212556.55363673,190984974.77153024
5,Prevalence,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,10056568.993839877,11995002.991886757,8206504.3816606635
5,Prevalence,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,8242502.71923776,9937790.471288137,6728977.930728286
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,902720.2608750158,1035338.9520719661,791512.3131327662
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,857787.8888465437,996017.8076732855,736298.9098089219
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,211785.13370486896,270019.56453544373,163537.6720839769
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,208217.7013260781,264078.2959629378,162773.46038418476
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,1769633.6279967856,1944835.6648606646,1606416.75108938
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,1699024.1046513373,1857078.3573273418,1534462.2727981794
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,376612.5091799625,476392.32120350515,293231.72412944824
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,371065.8452321246,468018.7737764265,286084.1291437826
5,Prevalence,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,20504135.906624023,22112729.103088554,18779280.664100572
5,Prevalence,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,21384331.379481286,22895371.37810255,19691983.218125608
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,2129090.519347799,2695278.2070533615,1614507.2863795555
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1986112.7419380264,2545313.0679114847,1514968.6332755343
5,Prevalence,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,188957111.49650973,213317876.13861504,165761669.92935297
5,Prevalence,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,162084621.72760016,182677410.39479834,142984811.23965764
5,Prevalence,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,49936547.93302763,60533839.72686154,40457739.6934636
5,Prevalence,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,46192486.28495969,55656786.09539834,37640161.78058919
5,Prevalence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,531337.2892629184,611166.3041542546,461281.0514848241
5,Prevalence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,480046.86747056665,552749.3277847144,418201.5819068856
5,Prevalence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,119354.20490000283,150870.41917011922,92248.1290673609
5,Prevalence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,114510.03131676855,145151.29932942177,87712.59972706885
5,Prevalence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,16315301.04429272,18499780.202952787,14277287.748451244
5,Prevalence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,15187428.220067142,17304502.94026807,13210631.15342911
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,5292413.110138666,6799228.550920437,4103998.8515188564
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,4915190.880728641,6359074.792953546,3798729.1831740555
5,Prevalence,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,26907761.200064264,30296464.1399242,23849171.395837735
5,Prevalence,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,30421076.196545143,34152419.95322866,27146342.45826016
5,Prevalence,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,2697526.746806946,3321703.9456394063,2109911.131152264
5,Prevalence,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,2441849.0667429403,3054032.429145492,1920502.4733339825
5,Prevalence,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,2433254.1287387577,2701561.256125183,2174159.7258191295
5,Prevalence,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,2614109.1699167653,2894734.653927406,2354107.4628520207
5,Prevalence,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,424025.56728957914,466082.6451004603,387359.7750700568
5,Prevalence,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,385560.01173428504,422817.2109809663,351547.79401695495
5,Prevalence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,21015210.96145891,22989066.048471652,19024715.522727687
5,Prevalence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,20377090.209706645,22236985.810554296,18518028.82364897
5,Prevalence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3590826.1175035946,4507143.2021665685,2799473.6724221404
5,Prevalence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3285575.6583273346,4136199.2393876407,2567036.824333312
5,Prevalence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,18074838.823434576,20856131.280766618,15802890.30641753
5,Prevalence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,15000193.678920869,17415709.906044386,13102840.185072735
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,7597193.769535074,9657845.544376988,5911437.078156759
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,6777856.052008398,8570524.64068088,5322468.303549087
5,Prevalence,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,4122539.0695914375,4665066.9806640195,3592605.66129446
5,Prevalence,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,4374731.833860736,4973618.967707904,3800620.6771690226
5,Prevalence,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1190360.8913246095,1530042.9699031452,912025.3216523459
5,Prevalence,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1226175.2404783692,1574030.4840319091,927412.9324884741
5,Prevalence,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,229305174.0224983,247214415.6610546,211995973.80909914
5,Prevalence,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,204412601.27306423,222011356.31074378,188405183.20989695
5,Prevalence,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,9904896.306836968,11848550.24535987,8082695.891768268
5,Prevalence,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,8142655.7751439195,9810163.070367517,6666945.531665289
5,Prevalence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,21040671.187097438,23823731.356400937,18646304.90717336
5,Prevalence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,21352444.548485376,24216363.148325168,18880069.40021025
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,5773630.218542716,7304889.452085915,4542133.394490997
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,5852678.794082274,7367842.5046122465,4623714.486969982
5,Prevalence,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,6785528.593480803,7683630.459168182,6021770.743346343
5,Prevalence,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,5316887.873978211,5924987.030265081,4736417.947738929
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1957925.8312706933,2229174.295567787,1717024.3805871203
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1628050.089133504,1834227.1076921837,1438047.272346229
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,899896.7358067131,1024615.2418360867,791379.3873957478
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,850222.1390383337,976617.8712295499,737419.7632959561
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,207176.2683975948,260569.05010343879,161409.40150668696
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,204826.97611300249,257813.07471157375,159470.42387932842
5,Prevalence,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,1643495.810812522,1893899.8750852142,1425185.0307385644
5,Prevalence,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,1536816.4515521717,1786133.675258286,1332022.4179989235
5,Prevalence,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,441588.0760860621,572105.4219566339,336231.22247443366
5,Prevalence,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,445228.4963710965,574718.1355608075,340862.72085755575
5,Prevalence,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,17793254.829064835,20598424.493632752,15571110.51330502
5,Prevalence,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,14785475.529434707,17069587.097101912,12939121.749672959
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,7384949.039601693,9344048.63082604,5751744.952686812
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,6611434.084116614,8396635.818749964,5155833.270932788
5,Prevalence,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,21461774.429375596,24259429.647451777,19053942.61758705
5,Prevalence,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,21614240.817597397,24495020.32651174,19089974.15786633
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,5900888.534587196,7488439.933319223,4659609.768529417
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,5969391.934604921,7516258.106849558,4720760.155390185
5,Prevalence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,9126953.04256757,10540108.274740117,8021009.347098213
5,Prevalence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,9642806.437191915,11087945.847843813,8546772.630046347
5,Prevalence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,497356.07168964186,654237.0878583379,369313.2627891974
5,Prevalence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,458724.3290851382,593653.4716992741,341195.40932981734
5,Prevalence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,898298.5646328569,995852.7801451929,807798.534796244
5,Prevalence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,958657.6127907042,1064571.168832157,862510.8516881245
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,239961.30602116798,298981.15316405136,190331.26858463394
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,255827.51635242664,316103.0785530835,202524.86537914196
5,Prevalence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,937594.8601251516,1034125.3959228195,845934.9138200653
5,Prevalence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,977180.2935075806,1087672.19264893,874566.4673535861
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,244612.45669767476,303990.6738506799,194848.65843059262
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,249109.85429554238,312335.43081970536,197506.93759886964
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,3794980.7743363054,4413331.813081054,3308426.260699025
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,3604725.419943964,4189465.7057512663,3140918.0334896357
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1040832.9227513053,1364503.2849791585,804489.2264838887
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1016269.2291192041,1323016.8782891673,774008.5137632622
5,Prevalence,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,3131236.271205689,3591355.021942853,2726947.29225965
5,Prevalence,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,3108291.6413679984,3583387.8379834965,2691009.453043452
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,972856.1709301777,1264054.055828847,733524.1033278789
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,964323.4271851422,1228062.0732075307,735429.4691200954
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,3893418.693935646,4538042.126480463,3415776.051308679
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,3708903.135414447,4277364.547145591,3239781.461720234
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,1072171.8122435566,1390223.1462013011,820148.6851233689
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,1048089.6063501366,1356736.1378800827,817390.6671874654
5,Prevalence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,528565.9079209302,600360.9394799474,460103.02778303024
5,Prevalence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,480486.45369608066,552036.8633469354,417755.4565740833
5,Prevalence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,121803.32279167887,153921.43098283853,94974.79688956267
5,Prevalence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,117524.3178503843,148592.72919693353,90540.2480595645
