measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,93870.33946449762,110237.83189431998,79578.53769284942
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,93882.74625317949,112126.51139699531,77931.34949151536
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,11818.402930725073,17400.630969254766,8094.772295700223
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,22708.854949303306,32305.669155015865,15837.17116558577
5,Prevalence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,8060.551123251746,9216.166729660514,6963.655940498492
5,Prevalence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,9421.808657524678,11013.303672972828,8045.0051815331335
5,Prevalence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1242.7467271771193,1782.3790394169985,833.2079960023873
5,Prevalence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,2234.331170244723,3146.609673853684,1558.6943562310892
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,31283.881077640868,34834.114903686175,27845.603507652835
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,24743.594720628047,27857.780474317173,21790.454172331047
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1139.3749806003873,1549.5729945575558,821.7491632266683
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1361.7235747743937,1878.409731422246,987.1405273737469
5,Prevalence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,17145.504656761623,19182.66378441616,15193.012456395123
5,Prevalence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,16669.839065183427,19073.427810689023,14583.254616879616
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3385.276854906315,4701.84052764508,2405.989295589997
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,6012.803596881835,7940.112722045388,4426.8833378097315
5,Prevalence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,67022.9350446049,80082.65798232442,55904.45899748192
5,Prevalence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,61134.597541550764,77547.69011382434,47990.973056302006
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,10033.440167740173,16268.849274226528,4946.866203684468
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,19582.135885047286,29259.28359664832,11764.01802594122
5,Prevalence,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,61224.34596518013,68922.83601392532,53660.675260703974
5,Prevalence,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,67032.48929008647,75750.73785281341,57994.852806826944
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,5195.827192699491,7243.3066005241835,3770.151144943843
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,6994.1342145082845,9943.992115991201,4945.222393135117
5,Prevalence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,17675.169530259067,19996.13636283814,15565.064500555522
5,Prevalence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,16520.85636102369,19243.873262534442,14108.504380352762
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3355.560239428474,4708.164106034034,2393.5449710630505
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,5711.768626988459,7825.189916646053,4116.749801024542
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,95492.20359826031,111977.61733826814,80305.26754973728
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,92011.94148431937,109563.20297445364,76347.43563943115
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,12481.413168210172,17747.500526491887,8670.760268104828
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,21663.941997922437,30251.61289184412,15348.067412896024
5,Prevalence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,89503.48856806365,104338.34127526778,76792.78073945736
5,Prevalence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,83878.44730670154,100018.37387891929,69814.91945183557
5,Prevalence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3773.840429562075,5878.811800231333,2208.5723425859223
5,Prevalence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,7513.772741561215,11028.976752712237,4804.375578561064
5,Prevalence,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,163915.43267507709,190976.83270988037,139026.49322270328
5,Prevalence,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,162511.06478229494,191398.51021424663,136434.2476186167
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,19238.044625405917,27333.676966481984,13097.727330606614
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,29198.140367116768,41030.81194591871,20248.551267050203
5,Prevalence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,16213.867990425308,18052.950386380584,14395.609786028655
5,Prevalence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,15769.77067284489,17971.416143234776,13646.918280416678
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,3299.657843671567,4607.731645472133,2355.7276775699147
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,5862.30504173112,7818.621616351733,4320.411435291213
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,8360.023178130346,9389.702883319922,7359.547310650194
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,9511.16075815264,10768.993038382414,8333.772870736217
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,766.7832651308088,1072.5971526085923,544.4865650186782
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1583.5530194956307,2198.466207116809,1152.0422307376236
5,Prevalence,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,61374.16957176133,69271.07027725514,53683.38121693631
5,Prevalence,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,67180.28640391925,76060.6848330544,58816.10785985177
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,7291.883368918518,10358.246038148713,5035.134268195106
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,9301.121248311034,13301.696742981749,6398.048345149413
5,Prevalence,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,225321.84521794386,253801.3860202018,200168.13175868278
5,Prevalence,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,172304.53069794943,194728.20831526717,151781.52477385072
5,Prevalence,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,31313.517589530285,41823.988403669,23324.411189748396
5,Prevalence,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,30222.76994959291,40494.54208008158,22412.404658351657
5,Prevalence,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,255216.3349888116,290674.0835365543,225091.99293890625
5,Prevalence,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,263877.41518562014,302127.6442996036,230429.9112402071
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,22681.118617574462,32330.502659508955,15339.752681484333
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,28051.508024523428,40404.337571705735,19219.75263722703
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,31165.272690463567,34780.719635141024,27914.74695810224
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,24664.344344811983,27759.748883988897,21856.771844557472
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1084.7342815696823,1469.7891443365295,802.055948696218
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1313.9411967308984,1779.3548764901882,973.7850051407909
5,Prevalence,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,83243.18152288014,92349.26233242145,74099.50598688383
5,Prevalence,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,74677.67293912038,82607.22603944101,66904.98882036473
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3027.8091479518152,4010.6826200134783,2315.09513781825
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3528.236043652996,4706.98235930036,2655.2235574271076
5,Prevalence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,6604.4619884618205,8037.692340360043,5400.611480201157
5,Prevalence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,9211.776323975942,12265.313094047695,6783.106661115529
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1397.3301376667675,2115.546170816613,871.1096788771536
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,2280.6484950730196,3243.73229419823,1520.1087236038027
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,174491.8757516301,201836.85886096358,152371.41537429445
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,187038.85436396103,215013.2782100691,163218.53915524107
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,14963.477147853673,18682.185984974476,12169.554819728912
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,37211.878762921435,46493.45314140686,30212.350356453135
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,88144.46576946405,103491.89780815344,74003.02138513983
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,94784.638543194,113325.91869054048,78181.63045508866
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,10940.534509233024,15621.606870953252,7337.692137561899
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,21304.895219778955,29163.299420438274,14862.681520819315
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,30597.24735270995,34621.965561131015,27063.869513034406
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,24602.861110602247,28011.893444384797,21499.884680772848
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1045.136786251207,1458.096687584568,760.0687186173383
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1276.212453540768,1771.2092556638556,944.6379381740519
5,Prevalence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,6379.374107774672,7855.092903580899,5111.939001085575
5,Prevalence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,8806.739149823978,11816.991479747343,6427.656087245218
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1381.8644377346714,2069.2152050778377,879.2465420720591
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,2213.10571089799,3169.9689177164246,1445.2403216408015
5,Prevalence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,84970.9861361872,99339.93226986489,72564.30849812682
5,Prevalence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,84201.37772804254,100169.73423367356,70055.47330277499
5,Prevalence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,3230.765193941456,5207.983235712809,1798.8580992777672
5,Prevalence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,8134.067663021864,12047.667860043115,5123.23593377733
5,Prevalence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,55919.71659759176,65949.05237334812,47162.02523366133
5,Prevalence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,58153.40277917293,72591.01311037173,46498.76941762681
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,7439.668290489255,13040.339093821716,3267.820480071277
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,17893.319398251006,26956.253005828377,11122.096052008828
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,8748.149599974488,9962.257954350172,7657.904209345335
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,9766.089067102654,11121.64925343612,8550.982344511995
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,749.9650417082156,1044.5166488928392,522.8909562925528
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1502.6535596333001,2088.230881739865,1082.7282038744984
5,Prevalence,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,16660.018907528454,18653.66024450323,14585.05303697098
5,Prevalence,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,16461.136571549174,18959.087086536994,14176.519901267542
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,3369.0646058514685,4725.569687481331,2370.5277122697435
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,6073.604963152604,8082.378889193381,4365.145933835713
5,Prevalence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,6480.858982851151,8014.952411401014,5228.774030107646
5,Prevalence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,9472.592072276202,12411.920971768437,7082.328661617411
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1417.2406495375606,2144.013732129488,867.9645578579737
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,2403.3884781821994,3376.5096450448705,1597.9553813696414
5,Prevalence,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,225354.487581351,253827.09280852322,199810.06961101983
5,Prevalence,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,172793.8337773106,195216.6468598036,151678.29960372546
5,Prevalence,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,33960.39523215777,45561.78551971418,25153.39784141322
5,Prevalence,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,33199.318225120645,44905.58666393615,24623.287942932675
5,Prevalence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,8820.471678230986,10195.84652619697,7598.437893067575
5,Prevalence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,9675.759198430786,11372.90221838039,8166.962894726656
5,Prevalence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1072.1997373861218,1580.677286507165,719.0381167575669
5,Prevalence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1867.5619477476016,2659.219225571774,1289.9434226917508
5,Prevalence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,95940.14398888257,111471.2296840241,82595.6003133836
5,Prevalence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,86817.02492790985,103219.55762344992,72326.67805958299
5,Prevalence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,4535.705303449029,6942.975860737752,2719.6408404126423
5,Prevalence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,7556.8698285884475,11045.972421891445,4906.891114020739
5,Prevalence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,8554.288087251538,9821.595069357862,7409.689054302111
5,Prevalence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,9796.501823316865,11412.70783941385,8339.997724766583
5,Prevalence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1083.9021483961517,1566.0789619977352,745.5247048543852
5,Prevalence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,1927.865592544223,2682.93343531127,1348.5567392228986
5,Prevalence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,96222.58829570636,112144.57532321496,82431.98305389991
5,Prevalence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,91179.85850946083,109040.7056374838,76026.51331393681
5,Prevalence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,4403.48005857704,6624.469601847954,2660.27382628323
5,Prevalence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,8413.968441148432,12227.090034311479,5610.842948411555
5,Prevalence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,8321.040297169482,9532.981599762908,7231.480866884191
5,Prevalence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,9548.245332018596,11092.969555649655,8205.960768797693
5,Prevalence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1137.3943848580382,1633.7031393341786,776.6196296233504
5,Prevalence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,2051.990488048405,2838.721981318625,1425.345860251326
5,Prevalence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,59551.18012552267,71390.91960068655,49611.80897980534
5,Prevalence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,59536.16396191698,75260.4297679732,46872.053724386606
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,8066.328612762536,13538.568019548156,3913.9423755734265
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,17606.48961783162,26733.502683326242,10858.44995314179
5,Prevalence,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,224541.1698697872,252950.58688453422,198379.74187053408
5,Prevalence,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,173479.29236200036,196531.2495999333,151776.3477977487
5,Prevalence,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,36495.130924828445,49279.30778705978,26698.52391844184
5,Prevalence,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,36096.57783205551,49233.14447860993,26563.421263047836
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,8058.279038278605,9097.165658720336,7106.354422939485
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,9243.175651822105,10492.173716058473,8073.170199046585
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,757.8095527027815,1080.0921510195712,534.7405219686274
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1583.1455152689716,2200.6949123813592,1118.2814490800558
5,Prevalence,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,83244.81109137848,92601.71803760147,73808.3370310956
5,Prevalence,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,74359.0423417995,82284.53227985607,66729.46515764191
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,2625.155107863672,3505.039083491825,1997.4241436293812
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,3070.4874958813125,4085.174249898063,2346.284934419495
5,Prevalence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,65646.24597406464,77394.13862876798,55584.38941891097
5,Prevalence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,61003.995331401515,76771.38575331177,48655.722664864894
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,9649.637807705638,15331.067932075588,5059.861952506713
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,19121.494081281446,28052.194439911204,11976.523576724421
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,84425.50642027229,99553.72367078332,71863.93231262639
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,97472.32632452514,115593.76569180551,81028.80072299282
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,10816.004546590231,16006.699361020206,7150.107848987386
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,23956.011854441665,33470.919925847855,17039.13017296621
5,Prevalence,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,8348.758650023967,9678.599171821223,7235.4504039714975
5,Prevalence,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,9761.777146227882,11451.101718544673,8300.459253854451
5,Prevalence,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1094.0595859629861,1592.409704806368,741.5266134229868
5,Prevalence,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1990.1832198467678,2771.2802860417505,1351.3597232053573
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,28736.411190895524,34384.97622720213,23948.26998431578
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,34326.151485853174,43040.339593462995,27178.989773519526
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,4974.732434961224,7666.264101601743,2937.6497984252383
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,10647.029775702555,14984.635442801944,7290.10897709211
5,Prevalence,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,158666.84974863823,183680.03267154403,135273.39697712084
5,Prevalence,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,152832.5415771887,179864.6086398188,128660.57618957975
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,19297.662354774406,27318.99739414887,13283.327923324981
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,28053.020430496803,39386.29203461846,19729.62818487007
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,97270.01751482018,114467.94762560925,81148.15038146412
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,90941.45906671013,109313.19562000428,75122.91385806582
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,12916.937975446213,18764.092499485178,8888.245749870659
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,22109.259629971995,31337.03529764684,15458.659108200554
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,6680.498149451259,7747.29913627394,5649.242617016733
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,6754.292611813407,7973.3751528029225,5653.190819941057
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,737.2577910045543,1009.3041046810876,516.7055205570886
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,1158.8922486207769,1621.9155112609758,822.9118584639695
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,171758.82739300161,198745.9741610039,150161.4296181716
