measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,41.88964027856169,103.94046614898107,13.267949021395419
5,Prevalence,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,33.07001665583358,82.65451204698319,9.992185674712948
5,Prevalence,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,3366.6028303106395,4454.41814391831,2538.345415175016
5,Prevalence,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,3565.820033255404,4692.762120932837,2693.6321727673126
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,412.0106552369727,633.3183702676249,257.943371362576
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,426.5232915841506,665.4229092449494,266.82752270496024
5,Prevalence,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,5166.047683535147,9256.103990130048,2975.048705300594
5,Prevalence,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,5487.178110539616,9770.507438833176,3186.1478266944
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,424.4619557906723,759.9047567333416,241.77545613763155
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1039.4812693492813,1918.996243137607,603.5967010505874
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,241.60287776990992,702.7323726155388,58.571480039497196
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,534.9070636958834,1591.9712113912544,128.33806760230019
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1736.3927864719392,4543.606630064944,494.48923401747834
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1945.5410561603435,5272.792525360678,556.0030756525529
5,Prevalence,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2767.955351203297,5295.776499575391,1376.0719421549588
5,Prevalence,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4861.911293469342,9016.087619412929,2327.6891536163107
5,Prevalence,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,660.3578421022734,1316.9947713025595,298.1451738458728
5,Prevalence,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1078.9319332630814,2151.3724701434703,490.8114612422308
5,Prevalence,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,209.28697774730588,331.41197371351535,133.73828426314014
5,Prevalence,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,346.2530634210874,562.865020505979,215.26434385367924
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,57.09869592060262,99.50772860316985,30.181827771263656
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,96.7504491260928,160.48322371055517,53.07271373366607
5,Prevalence,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,31858.74784262283,96747.20475921698,6656.203725829975
5,Prevalence,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,16387.809661347008,50886.97377455377,3453.1535990962793
5,Prevalence,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1000.1596926411144,3214.0445141811797,197.01262369874524
5,Prevalence,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,864.6755858838624,2731.5343599230414,171.26879150450762
5,Prevalence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,215.90552328011563,695.6833390529106,33.98209451859788
5,Prevalence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,200.53273133195165,626.1378568805711,32.13611854720728
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,44.8626314900221,151.0821370643727,7.031694113765301
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,79.89480136004413,256.2314531610358,12.484468370623436
5,Prevalence,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,182416.42437735302,471908.2630407444,38506.778389519684
5,Prevalence,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,152540.20174441577,386450.8691724398,32460.319316443336
5,Prevalence,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,6919.296778282762,17544.262554113007,1421.7061506227512
5,Prevalence,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,14241.598193505171,35409.04065065951,2937.344144493573
5,Prevalence,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,3176.2795204853032,6496.909587592999,1229.7607518371117
5,Prevalence,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2890.98298838166,5843.92817376291,1105.8439316012223
5,Prevalence,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,103.36888884463833,216.97115990280787,37.513709311473804
5,Prevalence,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,120.80420341528516,259.42360555613243,43.302375724726566
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4318.637095805149,15825.502656040559,475.74463288948334
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,5283.32728473184,18895.237827299734,587.7688802136521
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,762.8040084687647,2948.742150142568,78.91165391897574
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1553.5197647634309,5652.046188612543,183.29176461179375
5,Prevalence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,5923.7825457628405,11144.734836587118,2573.2919082066855
5,Prevalence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4549.854475693932,8583.579037204208,1976.5484809284876
5,Prevalence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,884.3845917665407,1758.522261416681,358.6747744579595
5,Prevalence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,863.1838530135874,1709.0349086798817,354.8645760964895
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,279.5601597918799,842.1627788819097,65.19667489778391
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,540.310646612749,1648.8808227664767,122.63106493763014
5,Prevalence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,5765.413660236746,10417.326226365929,2808.3954716120597
5,Prevalence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,4459.3373463073,7926.917317535857,2165.3251115727317
5,Prevalence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,926.7031994688408,1700.9918619632929,429.04762137995056
5,Prevalence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,915.6533574050466,1716.4965032618484,428.4984736447337
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1318.9985412514043,4603.445104359126,176.79832157153103
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1707.633991198741,6131.91164299046,228.16552178080502
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,381.50328318277604,1323.6297350479158,50.61362830742135
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,665.4950615203641,2325.317824895034,85.58632491282738
5,Prevalence,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1096.2764436291654,3423.5468071484893,215.03281788524745
5,Prevalence,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1073.874506847111,3433.375760387132,209.39385734353155
5,Prevalence,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,206.68931479651272,650.8550058215668,37.997036400044124
5,Prevalence,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,342.2373867637399,1055.2574708692669,62.112698511819225
5,Prevalence,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1101.0442072491503,2376.6410442323163,415.1949888438975
5,Prevalence,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,957.5454312966862,2065.7791685374664,351.6294680464527
5,Prevalence,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,20.670621202972683,47.69246788058905,7.472707631113566
5,Prevalence,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,26.46395808627433,59.8711130060398,9.392449897146918
5,Prevalence,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,10455.08179534762,27147.604238341704,2927.993643925707
5,Prevalence,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,9325.860189065816,24369.51360032388,2613.1232452822865
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1627.6197381490963,4259.8811138190495,426.3603770309891
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1982.682356186668,5110.387806124014,524.7422544861811
5,Prevalence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,17260.444153722063,26250.76775948274,9015.036851687708
5,Prevalence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,10057.01870241833,15521.543157820528,5223.738514619074
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,163.39570449667767,277.4682419792576,78.88379341739375
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,261.13408351900495,443.77897007584477,126.15853705858794
5,Prevalence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,947.488192087848,3736.3756441431633,118.59182529167019
5,Prevalence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,993.8729871909991,3936.349790222023,120.85372974039886
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,47.02641894914947,192.59144788721667,5.301745065132674
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,75.08047262669797,299.1656027859872,8.112694792212576
5,Prevalence,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4776.255535566262,15368.557939410208,1072.228511442898
5,Prevalence,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4659.098564798791,14826.903273741504,1010.1891399947347
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,578.3349729293532,1865.9783807525605,120.07448198748675
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,890.3029040567446,3026.8161326541244,184.6038270161578
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2304.297155399846,7054.340096103436,444.6389308371598
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2101.8210129966933,6428.841689047431,422.3349394587683
5,Prevalence,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,33376.43847375123,102771.08784890705,6947.093323096717
5,Prevalence,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,17086.372026067384,54810.31008033131,3457.5276727851415
5,Prevalence,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1046.7431039180487,3366.0380400277613,194.36110996418057
5,Prevalence,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,897.882469692467,2825.414572947463,167.08282789797065
5,Prevalence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,225.62902186967744,694.2319033655051,36.09123371469289
5,Prevalence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,211.73703533487054,661.1361367115534,34.00048102948478
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,46.53154845354202,148.0540619256233,7.703579733926137
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,83.6521592045535,267.88993804343414,13.925526177192207
5,Prevalence,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1143.0775355148646,2597.8779424308364,378.552373830849
5,Prevalence,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,998.4741422958289,2267.882047626353,323.84139374999563
5,Prevalence,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,24.08700282734001,58.34457119275728,7.399058627622235
5,Prevalence,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,29.565048261350444,71.56112496882679,9.256197623361125
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,231.33984524028224,628.4564335738913,62.10270777033752
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,513.118941859901,1449.8475052677263,144.52297143699806
5,Prevalence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,234.23593132183422,785.2689496191546,37.65893979928601
5,Prevalence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,222.97051101681743,711.3950697820563,35.776453820572215
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,47.938684304250245,159.57464918302765,7.202525190472129
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,87.15711226160298,284.2609584064107,13.554893460496967
5,Prevalence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,16448.834699637304,25336.98214844895,8685.690210692766
5,Prevalence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,9742.972631329176,15146.077089079323,5114.512494557305
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,152.05939826130273,261.63825719150157,73.69424787820243
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,249.67503142606648,421.90951012764975,119.80292958678001
5,Prevalence,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1158.9879593167993,3703.357247339359,216.46255013654437
5,Prevalence,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1134.9689714856108,3506.339861188071,215.23266768434218
5,Prevalence,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,205.99921789487377,642.7451648077263,36.09668484929928
5,Prevalence,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,346.80439421141267,1064.3932162570563,62.65315940694652
5,Prevalence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,960.3754426922698,3712.8749338424595,116.03868500199115
5,Prevalence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1004.8996759665617,3910.48960046129,123.04773698536502
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,56.478970224257765,215.19444070713917,6.043547905274268
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,82.41245386374939,309.23670697125453,8.737289844880832
5,Prevalence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,6091.972582662698,12371.44985898456,2178.9008700397626
5,Prevalence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4660.892906823361,9467.620397798171,1668.7660016931704
5,Prevalence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,837.2027404333705,1796.5690482048085,279.9283352391108
5,Prevalence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,806.8791357119188,1717.4138029462783,270.2558780702182
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,153.82999744253857,220.59514514763825,103.13093244258101
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,177.0252075531002,253.13143194668788,119.25652140367801
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,13.294846083848267,20.099306385444283,8.075678545077166
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,27.631410321504948,41.36963087160345,17.138952862741228
5,Prevalence,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,128.46469982138007,511.5030636312374,19.355754401209097
5,Prevalence,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,128.13017503591377,519.2042786639092,19.2938162480289
5,Prevalence,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,14.351744425982975,56.12544835461927,2.0953830361256855
5,Prevalence,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,22.631940334400774,91.8539429597028,3.1889142027105053
5,Prevalence,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,288.6968030389913,442.101561729265,172.50771754113805
5,Prevalence,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,379.19207654370337,594.3438950125168,221.01844466794623
5,Prevalence,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,66.36386969398299,106.74658813116181,34.34122824610223
5,Prevalence,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,99.69992701326014,162.81778456335257,53.815262152270776
5,Prevalence,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4979.272897572819,16761.360713103113,1013.1944059697435
5,Prevalence,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4734.639747143881,15628.805732651837,942.5447712170991
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,601.0533872461936,2026.4150728191712,116.19919954238517
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,880.3840730160192,2867.508285442119,169.951914853551
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1304.5663828936304,4553.735725452933,181.2441561002096
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1733.640643327409,6149.276839118813,244.81625129165704
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,375.1418371922263,1329.6356273121369,50.82810950125378
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,659.673411427644,2320.092323504202,90.70310954381041
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,294.36081604995314,433.8176253297046,200.72876063383055
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,334.02683637930676,494.66591101936086,223.51116141872578
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,26.10249359921558,41.907242920879426,15.24896655547921
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,54.71831231146668,88.21463773093757,32.08325134307163
5,Prevalence,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,265.5493161219709,899.9608967081665,40.18849254419443
5,Prevalence,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,272.8078843706781,921.0897874964807,41.05954256054533
5,Prevalence,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,23.039875791173138,81.14071196673653,2.8773881727399178
5,Prevalence,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,28.284408496141964,94.45389971038178,4.0748498333142065
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,4475.910270054519,15947.646007970561,555.1627308533118
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,5400.947684218541,18988.46743961442,671.0790202135271
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,765.6555767017195,2817.8277707191482,90.17612763914283
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1531.0544250520481,5643.872452239723,183.96772421204577
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2327.1470105511203,7105.6541401783625,438.46469989034665
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,2196.999839586383,6782.780487764932,421.1598654218078
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,316.5494375106387,1013.7289331151463,62.561957309675144
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,542.4331219001875,1672.7473819545626,108.68060488284236
5,Prevalence,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,10538.99667598143,28535.692019842474,2746.216620382688
5,Prevalence,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,9421.314097939392,25876.655515050326,2421.7587629613895
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1594.3823196255328,4357.380381615583,382.4595302482277
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,1940.1863872738813,5228.363667168358,463.8126432573024
5,Prevalence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,243.39821349067262,768.208409154217,41.23069139805028
5,Prevalence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,227.89330614663024,719.6103862051858,39.211487739409925
